;"Abrantes";"Beja";"Braganca";"Castelo Branco";"Coimbra";"Elvas";"Evora";"Faro";"Fratel (estacao submersa)";"Funchal";"Junqueira";"Juromenha (estacao submersa)";"Lisboa";"Meimoa";"Penhas Douradas";"Pocinho (estacao submersa)";"Ponta Delgada";"Portalegre";"Porto";"Sines"
"21/05/2023 05:00";37.9;26.4;31.4;112.0;72.3;88.4;44.0;27.1;11.5;36.2;72.7;64.9;;142.0;22.0;82.5;98.1;129.0;42.4
"21/05/2023 06:00";39.7;29.6;31.3;111.0;71.4;89.4;43.7;26.7;11.5;36.1;72.4;64.7;;142.0;22.1;82.4;99.3;129.0;42.7
"21/05/2023 07:00";39.7;;31.7;111.0;70.9;88.9;43.1;26.4;11.4;35.6;72.2;64.6;;143.0;22.1;82.0;98.5;130.0;43.1
"21/05/2023 08:00";38.0;22.0;31.1;112.0;71.9;86.7;42.8;26.9;11.4;35.5;72.4;64.2;;143.0;22.0;82.0;99.0;130.0;43.2
"21/05/2023 09:00";37.8;22.0;30.8;110.0;72.2;86.3;42.3;26.9;11.3;35.1;72.3;64.7;87.4;142.0;22.1;82.5;99.0;130.0;42.4
"21/05/2023 10:00";37.5;21.4;30.5;108.0;71.5;86.2;42.3;26.9;11.2;31.8;71.7;63.9;88.6;145.0;22.0;81.8;98.8;130.0;42.6
"21/05/2023 11:00";36.4;21.4;30.4;109.0;71.6;86.3;42.4;26.5;11.1;31.1;72.6;63.5;87.3;144.0;21.8;82.3;100.0;130.0;42.1
"21/05/2023 12:00";35.5;21.1;30.3;107.0;70.3;86.0;41.4;26.2;11.0;31.1;72.3;64.5;88.6;145.0;22.0;85.1;98.7;129.0;42.4
"21/05/2023 13:00";36.3;22.7;30.2;107.0;70.7;86.1;41.6;26.2;11.1;31.2;72.2;64.8;93.2;145.0;21.7;84.4;98.2;130.0;42.7
"21/05/2023 14:00";36.0;22.6;30.4;107.0;80.9;85.6;42.2;27.2;11.0;31.1;72.2;64.0;88.2;144.0;21.6;84.3;97.8;130.0;44.0
"21/05/2023 15:00";35.7;34.1;30.4;107.0;96.2;86.3;41.6;30.5;11.1;31.2;72.3;64.3;89.0;143.0;22.1;84.2;98.5;131.0;42.6
"21/05/2023 16:00";35.4;39.6;31.1;106.0;79.5;105.0;42.0;28.3;11.1;36.3;72.7;64.1;94.3;143.0;21.9;84.1;105.0;131.0;42.5
"21/05/2023 17:00";35.7;33.3;31.8;106.0;71.5;104.0;64.7;26.9;11.0;36.4;73.7;64.1;88.7;143.0;21.9;84.1;116.0;130.0;42.2
"21/05/2023 18:00";37.1;26.2;31.8;114.0;70.5;90.2;64.5;26.9;11.1;35.5;75.3;64.5;86.1;145.0;22.2;83.7;106.0;130.0;42.2
"21/05/2023 19:00";58.2;23.2;30.8;111.0;70.2;85.4;47.9;26.7;10.8;31.6;73.9;63.7;86.1;144.0;21.9;83.5;99.3;129.0;42.4
"21/05/2023 20:00";71.8;22.8;31.0;108.0;70.3;84.9;42.5;26.8;11.0;31.6;74.5;63.6;85.9;142.0;21.7;83.1;97.7;130.0;42.1
"21/05/2023 21:00";49.0;22.9;31.9;108.0;69.6;84.7;41.4;26.7;10.9;31.9;76.3;63.8;86.2;142.0;21.9;82.8;97.8;131.0;42.1
"21/05/2023 22:00";37.7;22.6;32.0;108.0;69.4;83.6;40.9;26.8;10.9;31.6;77.1;66.0;86.8;142.0;21.9;83.1;97.1;131.0;42.3
"21/05/2023 23:00";35.3;22.7;31.2;109.0;69.0;84.1;40.6;26.7;10.9;32.1;77.2;65.1;87.8;141.0;21.9;82.3;97.2;132.0;42.1
"22/05/2023 00:00";34.3;22.7;31.4;109.0;69.3;84.5;41.0;28.0;10.8;32.0;79.5;64.3;88.8;142.0;21.9;82.5;96.8;134.0;43.1
"22/05/2023 01:00";34.8;22.4;31.6;110.0;69.9;85.6;41.1;28.1;10.8;32.1;83.7;64.0;;140.0;22.0;82.4;96.8;135.0;42.3
"22/05/2023 02:00";34.3;22.7;32.0;111.0;70.4;86.9;41.5;27.6;10.8;31.9;85.6;64.1;;142.0;21.9;83.4;97.0;136.0;42.3
"22/05/2023 03:00";36.4;22.8;32.1;113.0;72.9;87.6;41.9;28.0;10.8;32.0;85.7;64.1;;142.0;21.8;82.4;97.7;137.0;42.5
"22/05/2023 04:00";37.8;22.8;32.4;116.0;75.6;88.1;42.0;27.6;10.8;32.0;84.2;63.5;;143.0;22.0;82.4;99.9;137.0;42.2
"22/05/2023 05:00";38.5;23.4;31.9;117.0;76.4;91.6;41.6;27.4;10.8;32.0;80.2;63.4;;143.0;21.9;82.3;97.9;137.0;42.5
"22/05/2023 06:00";38.0;23.6;32.8;116.0;78.5;94.9;42.0;28.1;10.8;31.3;77.8;65.1;;142.0;22.0;83.4;96.6;136.0;42.5
"22/05/2023 07:00";40.2;23.3;32.1;117.0;79.6;90.8;42.0;28.0;10.7;32.1;73.8;65.1;;141.0;21.9;82.5;97.1;136.0;42.1
"22/05/2023 08:00";39.1;23.9;31.4;116.0;79.0;88.8;41.8;27.1;10.7;31.9;73.0;64.0;;143.0;22.0;82.1;96.4;135.0;41.7
"22/05/2023 09:00";38.2;24.0;31.9;116.0;83.1;86.4;41.5;26.6;10.6;32.0;73.3;63.6;;143.0;21.9;82.0;96.9;134.0;42.2
"22/05/2023 10:00";38.0;23.5;31.3;111.0;81.2;85.4;41.2;26.4;10.6;31.6;72.9;63.9;95.2;144.0;21.8;84.2;98.9;134.0;42.0
"22/05/2023 11:00";36.5;22.7;31.1;109.0;80.2;85.3;40.6;26.2;10.6;31.1;73.1;62.5;91.6;145.0;21.7;82.9;98.2;134.0;42.2
"22/05/2023 12:00";36.6;22.7;30.8;107.0;78.3;85.3;40.7;26.8;10.5;31.6;73.0;63.1;88.4;144.0;21.8;83.4;98.3;132.0;42.7
"22/05/2023 13:00";37.7;23.0;30.4;106.0;73.7;84.3;41.2;26.4;10.6;31.6;72.3;63.1;87.4;143.0;21.8;83.9;100.0;131.0;42.0
"22/05/2023 14:00";37.1;25.5;30.8;106.0;71.7;83.8;40.9;26.3;10.6;31.8;72.5;63.3;86.6;152.0;21.9;84.0;101.0;131.0;43.1
"22/05/2023 15:00";37.2;23.6;30.9;108.0;86.3;84.2;40.5;26.3;10.6;32.1;72.4;62.6;86.4;160.0;21.8;84.8;99.3;133.0;46.0
"22/05/2023 16:00";48.7;32.3;30.7;108.0;147.0;83.9;40.6;26.6;10.6;32.3;73.1;64.2;87.4;146.0;21.6;84.3;107.0;133.0;51.4
"22/05/2023 17:00";41.4;49.5;30.3;108.0;105.0;84.0;40.4;27.0;10.6;33.6;72.7;77.8;86.9;150.0;21.7;85.8;110.0;148.0;48.6
"22/05/2023 18:00";37.5;33.3;30.9;107.0;78.2;85.3;41.0;26.8;10.7;36.4;80.9;71.6;86.3;145.0;21.9;85.6;102.0;146.0;43.7
"22/05/2023 19:00";36.4;25.7;33.9;108.0;81.9;84.3;43.9;27.2;10.6;37.0;82.9;67.5;88.5;143.0;22.0;84.5;97.7;137.0;51.7
"22/05/2023 20:00";35.7;23.8;33.0;108.0;78.1;84.5;47.8;27.0;10.7;33.4;76.4;64.9;90.4;141.0;22.0;84.8;97.0;132.0;46.7
"22/05/2023 21:00";35.2;23.3;31.4;108.0;72.1;84.7;44.1;27.4;10.5;32.9;74.1;65.3;91.0;141.0;21.9;83.8;97.9;131.0;42.7
"22/05/2023 22:00";35.3;23.1;31.3;109.0;70.1;85.6;42.3;27.7;10.6;;74.8;67.0;90.6;140.0;21.8;83.6;97.5;131.0;42.3
"22/05/2023 23:00";36.2;22.7;31.5;110.0;69.5;84.9;42.6;27.9;10.6;40.9;76.2;65.4;92.0;141.0;21.9;83.3;97.1;131.0;41.7
"23/05/2023 00:00";37.0;23.2;31.1;112.0;69.1;86.3;43.4;27.8;10.7;41.1;75.4;64.0;92.4;141.0;21.8;83.4;98.0;133.0;42.2
"23/05/2023 01:00";37.1;23.1;31.6;113.0;73.9;86.6;43.5;28.5;10.6;41.0;73.4;64.0;93.4;140.0;21.9;83.4;97.8;135.0;42.0
"23/05/2023 02:00";37.8;23.8;31.8;113.0;76.6;87.4;43.7;29.0;10.7;40.7;72.4;63.4;;141.0;22.1;83.5;98.7;135.0;41.6
"23/05/2023 03:00";37.1;24.5;32.7;114.0;74.4;88.1;43.7;31.2;10.7;41.1;72.3;63.2;;142.0;22.2;83.0;98.2;133.0;41.7
"23/05/2023 04:00";38.6;24.8;32.0;114.0;74.3;87.6;44.0;30.3;10.7;41.7;75.0;62.7;;141.0;22.1;83.1;96.9;131.0;42.7
"23/05/2023 05:00";39.5;24.3;32.4;114.0;73.9;88.2;44.3;29.4;10.8;41.2;74.9;62.9;;142.0;21.9;83.1;97.6;132.0;42.4
"23/05/2023 06:00";39.9;24.2;32.2;113.0;74.7;88.1;44.8;29.3;10.8;41.4;75.2;63.7;;142.0;22.0;83.7;96.9;131.0;41.9
"23/05/2023 07:00";40.9;24.4;32.4;112.0;73.6;88.1;44.7;27.2;10.7;41.0;72.6;64.2;;141.0;21.9;84.0;96.9;131.0;42.0
"23/05/2023 08:00";39.4;24.4;32.5;111.0;73.5;87.7;44.6;27.6;10.7;40.8;72.1;66.0;;142.0;21.8;83.8;96.4;131.0;41.7
"23/05/2023 09:00";36.8;24.2;31.3;110.0;72.4;88.6;44.2;27.4;10.7;40.4;72.1;65.9;87.7;143.0;22.0;83.1;96.2;131.0;42.1
"23/05/2023 10:00";37.5;23.7;31.8;110.0;71.8;85.9;43.1;27.4;10.7;40.3;72.0;65.3;88.2;143.0;21.9;83.5;96.8;132.0;42.3
"23/05/2023 11:00";36.4;23.3;31.4;108.0;71.9;85.6;42.5;27.8;10.6;40.7;72.3;65.3;87.0;143.0;22.0;84.5;96.9;131.0;42.5
"23/05/2023 12:00";36.2;23.1;31.0;108.0;70.1;86.2;41.6;27.7;10.7;41.0;72.7;65.0;86.7;142.0;22.0;84.4;97.4;130.0;42.5
"23/05/2023 13:00";37.2;23.2;31.3;128.0;70.2;103.0;42.2;27.4;10.8;40.7;71.8;65.2;86.3;142.0;21.9;84.7;96.8;132.0;42.3
"23/05/2023 14:00";48.9;29.3;31.0;127.0;69.7;95.0;46.5;27.6;10.8;40.9;72.1;64.0;86.5;143.0;21.9;85.5;96.8;132.0;43.5
"23/05/2023 15:00";44.6;35.7;30.5;111.0;69.8;88.8;58.8;27.7;10.8;40.8;71.7;64.3;86.3;146.0;21.9;83.5;102.0;131.0;55.8
"23/05/2023 16:00";38.9;26.6;30.8;106.0;69.3;85.7;47.3;36.8;10.7;41.0;72.0;81.7;86.3;142.0;22.0;85.6;102.0;132.0;57.5
"23/05/2023 17:00";37.3;24.0;30.8;104.0;70.2;85.8;41.7;38.4;10.8;41.3;72.4;109.0;85.8;142.0;21.7;83.8;98.1;131.0;47.7
"23/05/2023 18:00";37.4;23.8;31.4;134.0;69.3;84.7;42.1;47.5;10.9;41.3;72.1;88.1;85.6;142.0;22.0;85.2;106.0;130.0;47.0
"23/05/2023 19:00";59.8;25.1;31.2;131.0;69.9;83.5;44.5;32.9;11.2;41.2;72.4;77.8;85.9;141.0;22.3;84.3;104.0;131.0;45.0
"23/05/2023 20:00";86.5;24.6;31.5;112.0;71.3;83.6;41.6;28.0;11.6;41.0;72.2;66.5;86.1;142.0;21.9;84.5;108.0;130.0;42.9
"23/05/2023 21:00";74.4;23.5;31.2;106.0;70.6;84.0;41.2;27.4;11.2;41.4;72.3;65.4;86.6;142.0;22.1;83.9;102.0;132.0;42.3
"23/05/2023 22:00";49.4;23.6;31.1;105.0;70.3;84.3;40.7;27.5;11.2;41.2;72.6;68.8;86.4;142.0;21.9;84.1;96.6;132.0;42.4
"23/05/2023 23:00";38.1;23.1;31.1;106.0;69.8;84.1;41.0;28.0;11.2;41.2;72.4;66.6;87.4;141.0;21.8;83.8;95.5;132.0;42.4
"24/05/2023 00:00";36.2;23.8;31.2;108.0;70.5;85.3;40.6;27.6;11.2;41.2;71.5;62.4;88.2;141.0;21.8;83.1;94.8;131.0;42.0
"24/05/2023 01:00";35.4;23.8;31.6;107.0;70.5;85.4;40.3;28.1;11.3;41.6;71.8;61.5;89.2;143.0;21.8;83.4;95.6;131.0;42.2
"24/05/2023 02:00";35.3;23.2;31.8;108.0;70.8;86.1;41.0;28.1;11.2;41.4;72.6;61.6;90.8;142.0;21.7;83.7;95.0;133.0;42.0
"24/05/2023 03:00";34.9;23.5;32.1;106.0;71.1;85.4;41.0;28.7;11.2;41.5;72.7;61.6;;142.0;21.8;83.4;95.4;133.0;42.4
"24/05/2023 04:00";34.8;23.8;31.4;107.0;73.1;86.0;42.1;28.9;11.3;41.4;72.5;62.1;;143.0;21.9;83.8;95.9;132.0;42.4
"24/05/2023 05:00";35.8;23.7;31.7;107.0;75.7;86.4;42.2;28.1;11.3;41.7;72.7;62.5;;143.0;21.7;83.8;95.1;132.0;42.0
"24/05/2023 06:00";36.0;25.1;31.6;107.0;76.1;85.6;42.5;28.2;11.3;42.1;72.5;62.1;;144.0;21.8;83.9;94.9;131.0;41.8
"24/05/2023 07:00";36.7;29.6;31.2;108.0;75.6;85.7;43.5;27.3;11.2;41.7;72.4;61.9;;143.0;21.7;83.6;93.9;131.0;42.0
"24/05/2023 08:00";36.3;28.2;31.3;107.0;75.6;86.0;42.8;27.1;11.3;41.0;72.2;62.2;;144.0;21.7;83.4;95.2;132.0;42.8
"24/05/2023 09:00";36.7;26.5;31.4;105.0;74.1;84.4;42.2;26.9;11.3;40.8;72.4;62.0;89.9;144.0;21.4;83.8;95.3;131.0;43.0
"24/05/2023 10:00";35.4;24.7;31.2;104.0;74.2;84.1;41.2;27.2;11.2;40.9;71.9;62.1;90.2;143.0;21.5;82.9;95.4;132.0;43.2
"24/05/2023 11:00";35.1;29.5;30.8;103.0;72.8;83.9;41.1;26.7;11.2;40.5;72.6;61.5;89.1;143.0;21.5;86.0;95.9;130.0;43.5
"24/05/2023 12:00";34.6;32.5;31.0;104.0;72.1;83.2;40.9;27.0;11.2;41.3;71.9;61.2;89.6;144.0;21.5;83.7;96.3;131.0;42.9
"24/05/2023 13:00";34.5;27.6;30.5;103.0;71.1;84.1;40.7;26.7;11.2;40.7;72.6;62.1;87.3;151.0;21.3;83.9;105.0;132.0;42.4
"24/05/2023 14:00";34.4;27.9;30.8;104.0;71.7;84.3;41.2;26.8;11.2;40.8;72.0;61.3;89.6;180.0;21.4;84.9;103.0;131.0;42.2
"24/05/2023 15:00";34.4;28.8;30.3;103.0;76.4;83.8;40.0;26.9;11.2;40.8;71.9;61.1;89.2;165.0;21.3;84.3;97.8;130.0;42.1
"24/05/2023 16:00";33.9;;30.6;103.0;83.2;84.3;40.0;26.5;11.2;41.0;72.0;61.3;87.3;157.0;21.3;83.7;95.5;130.0;42.4
"24/05/2023 17:00";33.5;25.7;30.8;134.0;73.3;84.3;40.0;26.4;11.3;41.1;72.0;61.8;91.5;144.0;21.3;86.7;95.6;131.0;42.1
"24/05/2023 18:00";34.3;30.5;30.5;163.0;70.1;83.5;40.4;26.9;11.3;40.6;72.4;63.4;93.1;140.0;21.5;85.7;94.9;130.0;42.8
"24/05/2023 19:00";35.1;43.8;30.8;135.0;69.3;84.2;40.5;26.5;11.2;40.6;73.5;61.9;88.9;138.0;21.7;85.7;99.0;131.0;42.4
"24/05/2023 20:00";35.0;34.8;31.1;111.0;69.5;84.8;40.5;26.4;11.2;41.0;75.7;62.0;89.8;137.0;21.5;85.3;100.0;130.0;41.7
"24/05/2023 21:00";34.6;25.5;31.0;104.0;70.1;84.5;40.9;26.8;11.2;40.7;76.4;61.7;90.5;137.0;21.6;84.9;97.2;131.0;41.4
"24/05/2023 22:00";35.2;23.4;31.5;102.0;70.8;84.6;41.0;27.3;11.3;41.0;77.2;61.9;90.9;137.0;21.7;84.1;95.7;131.0;41.4
"24/05/2023 23:00";35.2;23.0;31.1;105.0;71.3;85.4;41.3;27.3;11.1;41.1;74.3;62.2;91.5;137.0;21.7;84.4;95.3;133.0;41.8
"25/05/2023 00:00";35.8;22.5;31.4;106.0;71.1;86.4;41.5;27.6;11.2;40.9;72.7;62.3;92.1;137.0;21.7;84.3;95.8;135.0;41.7
"25/05/2023 01:00";36.5;22.5;31.5;106.0;71.2;86.7;41.8;27.6;11.1;41.0;72.7;62.2;;138.0;21.6;83.9;95.3;136.0;41.5
"25/05/2023 02:00";37.5;23.1;32.0;106.0;71.3;86.5;42.1;27.5;11.0;40.9;72.0;62.3;;139.0;21.6;83.7;94.5;138.0;41.5
"25/05/2023 03:00";36.7;23.3;32.3;108.0;72.0;87.6;41.7;27.6;11.1;41.1;72.4;62.7;;138.0;21.6;84.1;95.1;141.0;41.3
"25/05/2023 04:00";37.6;22.7;31.9;108.0;75.3;87.2;42.4;27.5;11.0;41.2;71.8;62.2;;138.0;21.4;84.5;96.2;140.0;41.6
"25/05/2023 05:00";38.3;22.8;31.9;108.0;79.5;87.1;42.3;27.9;10.9;40.8;73.8;62.2;;138.0;21.4;84.7;95.1;139.0;42.4
"25/05/2023 06:00";39.4;27.2;31.9;112.0;85.9;88.5;42.6;28.4;10.9;41.1;74.5;62.9;;140.0;21.5;84.9;95.0;137.0;42.3
"25/05/2023 07:00";40.7;39.2;31.8;111.0;82.4;88.8;42.4;27.5;11.0;40.8;73.2;63.9;;139.0;21.2;84.8;94.9;136.0;42.3
"25/05/2023 08:00";40.8;28.9;31.6;111.0;82.1;87.0;42.2;26.9;10.9;40.2;72.5;62.6;;142.0;21.4;84.3;96.0;135.0;41.8
"25/05/2023 09:00";38.5;31.1;31.4;108.0;81.9;87.3;42.0;27.3;10.8;40.5;72.8;63.1;93.6;141.0;21.5;85.5;95.7;132.0;42.0
"25/05/2023 10:00";37.0;29.1;31.8;107.0;78.0;85.7;41.0;27.5;10.8;40.6;73.0;62.4;91.9;140.0;21.5;84.4;96.4;134.0;41.9
"25/05/2023 11:00";36.0;28.9;31.4;103.0;75.8;85.6;40.5;27.5;10.7;40.7;72.6;62.7;88.9;141.0;21.6;84.6;97.4;136.0;42.4
"25/05/2023 12:00";34.9;27.9;31.8;101.0;75.0;84.7;41.2;26.9;10.7;41.0;72.7;62.7;87.4;138.0;21.3;85.7;97.2;134.0;42.3
"25/05/2023 13:00";34.8;31.9;31.4;101.0;72.3;85.1;41.0;26.5;10.7;41.4;72.4;62.4;87.4;138.0;21.4;85.1;97.4;134.0;42.8
"25/05/2023 14:00";35.1;29.1;31.8;102.0;73.3;85.0;41.0;26.5;10.7;40.9;73.3;62.1;86.8;139.0;21.2;84.3;97.1;134.0;43.0
"25/05/2023 15:00";36.4;29.3;32.5;102.0;71.4;85.1;41.0;26.5;10.6;40.9;72.4;61.6;87.0;139.0;21.1;83.4;97.3;134.0;42.7
"25/05/2023 16:00";40.3;30.1;31.8;102.0;69.8;88.4;41.6;26.7;10.7;41.1;73.8;61.7;87.6;141.0;21.1;85.0;97.2;133.0;42.5
"25/05/2023 17:00";37.0;33.7;32.0;102.0;69.4;91.0;41.7;27.0;10.7;41.4;73.3;61.6;87.3;143.0;21.3;85.4;97.2;133.0;42.6
"25/05/2023 18:00";36.2;38.1;31.3;102.0;68.7;86.8;41.6;27.0;10.7;41.2;73.1;61.3;88.5;142.0;21.4;86.9;98.8;133.0;41.4
"25/05/2023 19:00";35.5;43.6;31.2;102.0;69.4;87.0;41.6;27.3;10.6;40.7;72.6;62.0;91.7;141.0;21.5;85.7;99.2;132.0;42.0
"25/05/2023 20:00";35.0;;30.8;101.0;71.2;86.7;41.2;27.2;10.7;41.2;72.2;62.1;90.0;141.0;21.6;84.7;98.8;132.0;41.8
"25/05/2023 21:00";35.7;35.5;31.1;101.0;72.6;86.3;41.6;28.1;10.7;41.3;71.2;63.5;88.4;141.0;21.7;84.6;97.5;129.0;41.3
"25/05/2023 22:00";36.6;25.8;30.2;102.0;72.5;85.7;41.8;28.0;10.7;40.7;71.8;62.2;88.6;140.0;21.7;84.4;98.3;129.0;41.3
"25/05/2023 23:00";37.4;21.4;30.5;102.0;72.3;85.5;42.6;27.4;10.6;40.9;71.8;61.7;86.0;140.0;21.5;84.1;97.5;131.0;41.3
"26/05/2023 00:00";36.0;20.8;31.1;102.0;71.4;85.5;43.3;27.7;10.6;41.6;71.1;60.9;85.5;138.0;21.7;83.8;97.9;132.0;42.0
"26/05/2023 01:00";35.4;21.3;30.9;103.0;70.7;85.2;43.4;27.7;10.5;41.4;71.6;60.9;85.4;138.0;21.6;84.4;98.1;129.0;41.8
"26/05/2023 02:00";34.8;20.9;30.9;102.0;70.7;85.7;42.8;27.9;10.7;41.1;71.2;61.4;86.0;138.0;21.5;84.8;99.1;130.0;41.6
"26/05/2023 03:00";34.7;20.6;31.3;103.0;70.4;87.1;42.8;27.7;10.6;41.7;76.8;60.9;;139.0;21.7;84.3;100.0;130.0;41.4
"26/05/2023 04:00";35.7;20.2;31.7;103.0;70.8;86.4;42.1;27.8;10.7;41.7;94.6;61.3;;139.0;21.9;84.1;100.0;130.0;41.2
"26/05/2023 05:00";35.6;20.3;49.3;104.0;70.7;85.9;41.1;28.4;10.7;41.4;91.9;61.2;;139.0;21.6;85.1;99.0;131.0;41.4
"26/05/2023 06:00";35.8;20.2;52.8;105.0;70.5;86.1;40.9;28.6;10.6;41.4;85.0;60.8;;140.0;21.9;86.9;98.9;130.0;41.3
"26/05/2023 07:00";36.3;21.8;36.7;103.0;71.2;86.7;40.3;28.8;10.5;41.3;79.9;60.5;;147.0;21.8;86.4;96.6;131.0;41.2
"26/05/2023 08:00";34.6;33.5;34.0;103.0;72.3;86.5;40.1;28.7;10.5;41.0;82.4;60.9;;151.0;21.8;88.0;95.8;131.0;41.1
"26/05/2023 09:00";33.0;31.0;31.8;102.0;72.3;87.8;40.7;28.4;10.5;41.0;73.5;60.3;;149.0;21.6;84.1;95.5;130.0;41.2
"26/05/2023 10:00";33.1;29.3;31.3;101.0;71.6;85.5;40.6;28.1;10.6;41.0;70.4;60.6;88.8;146.0;21.6;83.0;96.5;130.0;41.1
"26/05/2023 11:00";32.8;30.6;31.0;100.0;69.1;85.0;40.4;26.8;10.5;41.4;69.4;61.0;89.4;144.0;21.6;83.4;96.6;131.0;41.4
"26/05/2023 12:00";32.7;35.8;31.4;101.0;68.2;84.7;40.7;26.7;10.4;41.4;70.0;60.3;87.2;140.0;21.5;83.8;97.4;132.0;41.2
"26/05/2023 13:00";32.7;36.9;30.9;101.0;68.3;85.7;40.8;26.9;10.5;41.3;68.7;61.1;87.6;140.0;21.5;84.8;95.5;136.0;40.8
"26/05/2023 14:00";32.9;39.0;30.6;100.0;67.7;92.7;42.9;27.0;10.5;40.8;69.3;60.7;87.4;150.0;21.4;85.6;95.9;136.0;41.2
"26/05/2023 15:00";32.5;46.7;31.4;102.0;67.5;90.1;41.9;27.0;10.5;41.0;69.6;60.4;106.0;146.0;21.4;84.4;105.0;134.0;41.4
"26/05/2023 16:00";32.6;35.9;31.5;116.0;67.8;86.0;41.2;26.7;10.3;41.6;68.4;60.6;131.7;184.0;21.5;86.2;98.2;130.0;41.0
"26/05/2023 17:00";32.6;25.8;31.4;108.0;68.0;84.4;41.1;27.2;10.4;40.7;69.5;60.9;119.5;188.0;21.7;84.6;95.1;130.0;41.0
"26/05/2023 18:00";32.8;23.0;31.1;102.0;67.7;84.5;40.6;26.9;10.3;40.5;70.5;61.2;95.1;162.0;21.8;86.3;95.2;128.0;41.4
"26/05/2023 19:00";32.6;22.4;31.4;99.9;67.3;84.1;40.5;26.7;10.3;40.6;70.5;61.3;88.3;144.0;21.6;84.8;94.4;128.0;41.1
"26/05/2023 20:00";32.0;22.3;31.7;100.0;68.1;84.6;40.3;26.4;10.2;40.8;71.3;60.6;;137.0;21.5;84.7;94.6;128.0;41.1
"26/05/2023 21:00";32.6;21.8;31.0;100.0;68.2;84.5;40.1;26.6;10.2;40.9;72.2;61.3;;134.0;21.6;84.2;95.0;129.0;41.0
"26/05/2023 22:00";34.6;22.0;30.7;101.0;68.9;84.8;41.0;26.7;10.2;41.0;73.5;61.2;;133.0;21.7;83.5;93.8;128.0;40.5
"26/05/2023 23:00";41.3;21.6;32.3;101.0;68.8;85.4;41.4;26.7;10.1;41.2;73.5;61.4;;132.0;21.5;83.7;94.1;131.0;40.8
"27/05/2023 00:00";42.8;21.9;33.4;101.0;69.0;85.2;41.4;26.3;10.1;41.2;74.9;61.5;;131.0;21.5;84.0;94.3;132.0;41.3
"27/05/2023 01:00";37.8;22.1;34.0;101.0;70.4;86.3;41.8;27.4;10.0;40.7;78.3;60.8;;131.0;21.5;84.4;94.5;132.0;40.7
"27/05/2023 02:00";36.2;22.2;34.3;102.0;72.1;86.3;42.1;26.9;10.0;41.4;80.3;61.2;;132.0;21.7;84.2;94.3;133.0;41.4
"27/05/2023 03:00";36.0;21.7;34.2;103.0;72.6;86.9;42.2;27.2;10.0;41.2;81.2;61.4;;132.0;21.5;84.0;94.4;132.0;41.0
"27/05/2023 04:00";35.9;21.9;34.3;103.0;71.9;88.2;42.9;27.0;10.0;41.1;82.1;61.5;;131.0;21.6;84.2;94.6;134.0;41.5
"27/05/2023 05:00";36.6;21.9;34.1;103.0;72.4;87.7;43.2;27.5;9.9;40.7;86.3;60.9;;134.0;21.5;84.0;94.0;135.0;41.3
"27/05/2023 06:00";36.8;24.0;33.7;103.0;71.7;88.3;42.3;27.8;9.8;40.7;85.1;60.9;;136.0;21.8;83.7;94.4;136.0;41.3
"27/05/2023 07:00";37.6;22.2;32.2;102.0;72.1;87.8;41.2;27.2;9.8;41.0;81.5;61.1;;134.0;21.9;84.1;93.7;133.0;41.3
"27/05/2023 08:00";37.4;22.1;32.0;102.0;71.9;88.1;40.8;27.2;9.8;40.9;80.7;61.5;;135.0;21.6;83.2;93.9;132.0;41.2
"27/05/2023 09:00";37.4;21.7;32.3;102.0;71.9;90.5;40.8;26.6;9.7;40.6;79.7;61.2;;144.0;21.8;84.1;95.5;132.0;41.1
"27/05/2023 10:00";35.3;22.1;31.8;102.0;71.8;94.9;40.5;26.4;9.7;40.5;95.7;61.6;;143.0;22.2;83.6;96.9;130.0;41.6
"27/05/2023 11:00";35.0;22.0;30.8;105.0;69.1;96.0;40.6;26.4;9.9;41.3;85.9;60.9;;140.0;21.6;84.5;97.6;130.0;40.5
"27/05/2023 12:00";34.9;21.9;30.8;111.0;68.3;94.9;42.9;26.8;9.9;41.3;75.4;60.9;;138.0;21.6;84.3;99.0;130.0;40.9
"27/05/2023 13:00";36.6;22.4;30.2;107.0;69.3;95.5;42.8;26.7;10.0;40.9;71.3;60.9;84.6;137.0;21.5;84.2;95.3;130.0;41.2
"27/05/2023 14:00";34.5;22.4;30.1;102.0;69.2;87.2;41.9;26.4;9.9;40.9;69.9;60.4;;134.0;21.6;84.4;93.9;132.0;41.3
"27/05/2023 15:00";34.2;23.1;30.6;98.6;69.1;82.9;40.5;26.4;10.1;41.2;70.7;60.8;;133.0;21.3;84.3;92.9;156.0;40.8
"27/05/2023 16:00";33.9;22.7;31.0;97.8;69.3;81.8;40.6;26.2;10.3;43.2;76.2;61.5;;131.0;21.5;86.1;93.3;145.0;41.2
"27/05/2023 17:00";33.0;24.2;41.4;97.9;69.5;81.5;40.3;26.1;10.4;42.6;102.2;61.6;;132.0;21.5;85.6;93.9;134.0;40.9
"27/05/2023 18:00";33.5;29.9;66.0;98.2;69.2;82.0;40.5;26.6;10.4;40.9;87.5;61.2;;146.0;22.6;85.5;94.2;129.0;41.1
"27/05/2023 19:00";34.0;25.5;43.3;97.8;69.6;81.7;41.1;26.5;10.5;40.6;74.8;60.7;;141.0;22.3;84.8;94.4;129.0;40.5
